01/07/2010;1,00038406
03/07/2000;1,00063204
04/07/2000;1,00063068
05/07/2000;1,00063102
06/07/2000;1,00063272
07/07/2000;1,00063272
10/07/2000;1,00062356
11/07/2000;1,00062187
12/07/2000;1,00062255
13/07/2000;1,00062119
14/07/2000;1,00062153
17/07/2000;1,00062153
18/07/2000;1,00062119
19/07/2000;1,00062017
20/07/2000;1,00060895
21/07/2000;1,0006069
24/07/2000;1,00060724
25/07/2000;1,00060588
26/07/2000;1,00060588
27/07/2000;1,0006052
28/07/2000;1,00060417
31/07/2000;1,00060247
01/08/2000;1,00060281
02/08/2000;1,00060417
03/08/2000;1,00060383
04/08/2000;1,00060417
07/08/2000;1,00060554
08/08/2000;1,00060588
09/08/2000;1,00060758
10/08/2000;1,00060826
11/08/2000;1,00060963
14/08/2000;1,00060963
15/08/2000;1,0006052
16/08/2000;1,00060417
17/08/2000;1,00060724
18/08/2000;1,00060963
21/08/2000;1,0006086
22/08/2000;1,00060929
23/08/2000;1,00060826
24/08/2000;1,00060963
25/08/2000;1,00060963
28/08/2000;1,00060963
29/08/2000;1,00060963
30/08/2000;1,0006052
31/08/2000;1,00060315
01/09/2000;1,00060281
04/09/2000;1,00060281
05/09/2000;1,00060247
06/09/2000;1,00060724
08/09/2000;1,00060792
11/09/2000;1,00060895
12/09/2000;1,00060929
13/09/2000;1,00060963
14/09/2000;1,00060963
15/09/2000;1,00060963
18/09/2000;1,00060963
19/09/2000;1,00060929
20/09/2000;1,00060963
21/09/2000;1,00060963
22/09/2000;1,00060963
25/09/2000;1,00060963
26/09/2000;1,00060963
27/09/2000;1,00060929
28/09/2000;1,00060929
29/09/2000;1,00060963
02/10/2000;1,00060929
03/10/2000;1,0006086
04/10/2000;1,00060963
05/10/2000;1,00060929
06/10/2000;1,00060963
09/10/2000;1,00060929
10/10/2000;1,00060929
11/10/2000;1,00060963
13/10/2000;1,00060963
16/10/2000;1,00060963
17/10/2000;1,00060963
18/10/2000;1,00060963
19/10/2000;1,00060963
20/10/2000;1,00060963
23/10/2000;1,00060963
24/10/2000;1,00060963
25/10/2000;1,00060963
26/10/2000;1,00060963
27/10/2000;1,00060963
30/10/2000;1,00060963
31/10/2000;1,00060929
01/11/2000;1,00060724
03/11/2000;1,00060452
06/11/2000;1,00060281
07/11/2000;1,00060417
08/11/2000;1,00060622
09/11/2000;1,00060758
10/11/2000;1,00060963
13/11/2000;1,00060963
14/11/2000;1,00060963
16/11/2000;1,00060963
17/11/2000;1,00060963
20/11/2000;1,00060963
21/11/2000;1,00060929
22/11/2000;1,00060452
23/11/2000;1,00060486
24/11/2000;1,00060383
27/11/2000;1,00060452
28/11/2000;1,0006052
29/11/2000;1,00060349
30/11/2000;1,00060281
01/12/2000;1,00060281
04/12/2000;1,00060213
05/12/2000;1,00060179
06/12/2000;1,00060179
07/12/2000;1,00060145
08/12/2000;1,00060145
11/12/2000;1,0006011
12/12/2000;1,00060076
13/12/2000;1,0006011
14/12/2000;1,00060076
15/12/2000;1,00060042
18/12/2000;1,00060008
19/12/2000;1,00059974
20/12/2000;1,00059974
21/12/2000;1,00058298
22/12/2000;1,00058298
26/12/2000;1,00058332
27/12/2000;1,00058229
28/12/2000;1,00058366
29/12/2000;1,00058366
02/01/2001;1,000584
03/01/2001;1,00058195
04/01/2001;1,00058332
05/01/2001;1,00058229
08/01/2001;1,00058229
09/01/2001;1,00058229
10/01/2001;1,00057749
11/01/2001;1,00057714
12/01/2001;1,00057714
15/01/2001;1,00057714
16/01/2001;1,00057714
17/01/2001;1,00057508
18/01/2001;1,00056545
19/01/2001;1,00056511
22/01/2001;1,00056476
23/01/2001;1,00056304
24/01/2001;1,00056063
25/01/2001;1,00056028
26/01/2001;1,00055994
29/01/2001;1,00055994
30/01/2001;1,0005596
31/01/2001;1,00055891
01/02/2001;1,00055891
02/02/2001;1,00055822
05/02/2001;1,00055822
06/02/2001;1,00055994
07/02/2001;1,00056201
08/02/2001;1,00056373
09/02/2001;1,00056442
12/02/2001;1,00056304
13/02/2001;1,00055994
14/02/2001;1,00055718
15/02/2001;1,00056373
16/02/2001;1,0005627
19/02/2001;1,00056063
20/02/2001;1,00056545
21/02/2001;1,00056373
22/02/2001;1,00056373
23/02/2001;1,00056476
28/02/2001;1,0005596
01/03/2001;1,00055891
02/03/2001;1,00055856
05/03/2001;1,00056063
06/03/2001;1,00055891
07/03/2001;1,00056132
08/03/2001;1,00056201
09/03/2001;1,00055856
12/03/2001;1,00055787
13/03/2001;1,00055925
14/03/2001;1,00055925
15/03/2001;1,00055856
16/03/2001;1,00056304
19/03/2001;1,0005658
20/03/2001;1,00056683
21/03/2001;1,00056683
22/03/2001;1,000584
23/03/2001;1,000584
26/03/2001;1,000584
27/03/2001;1,000584
28/03/2001;1,000584
29/03/2001;1,00058366
30/03/2001;1,00058366
02/04/2001;1,00058332
03/04/2001;1,00058263
04/04/2001;1,00058263
05/04/2001;1,00058298
06/04/2001;1,00058332
09/04/2001;1,00058263
10/04/2001;1,00058366
11/04/2001;1,00058298
12/04/2001;1,000584
16/04/2001;1,000584
17/04/2001;1,000584
18/04/2001;1,00058469
19/04/2001;1,0006011
20/04/2001;1,0005994
23/04/2001;1,0005994
24/04/2001;1,00059974
25/04/2001;1,0005994
26/04/2001;1,00059974
27/04/2001;1,00059906
30/04/2001;1,00059871
02/05/2001;1,00059769
03/05/2001;1,00059803
04/05/2001;1,00059906
07/05/2001;1,00059871
08/05/2001;1,0005994
09/05/2001;1,00059871
10/05/2001;1,0005994
11/05/2001;1,00059871
14/05/2001;1,0005994
15/05/2001;1,0005994
16/05/2001;1,0005994
17/05/2001;1,00059906
18/05/2001;1,0005994
21/05/2001;1,0005994
22/05/2001;1,0005994
23/05/2001;1,00060042
24/05/2001;1,00061541
25/05/2001;1,00061643
28/05/2001;1,00061643
29/05/2001;1,00061643
30/05/2001;1,00061643
31/05/2001;1,00061643
01/06/2001;1,00061677
04/06/2001;1,00061643
05/06/2001;1,00061575
06/06/2001;1,00061473
07/06/2001;1,00061405
08/06/2001;1,00061269
11/06/2001;1,00061133
12/06/2001;1,00061065
13/06/2001;1,00061201
15/06/2001;1,00061133
18/06/2001;1,00061609
19/06/2001;1,00061643
20/06/2001;1,00061881
21/06/2001;1,00066677
22/06/2001;1,00066609
25/06/2001;1,0006671
26/06/2001;1,0006671
27/06/2001;1,00066744
28/06/2001;1,00066744
29/06/2001;1,00066777
02/07/2001;1,00066777
03/07/2001;1,00066744
04/07/2001;1,00066777
05/07/2001;1,00066744
06/07/2001;1,00066777
09/07/2001;1,0006671
10/07/2001;1,00066777
11/07/2001;1,00066811
12/07/2001;1,00066777
13/07/2001;1,00066777
16/07/2001;1,00066811
17/07/2001;1,0006671
18/07/2001;1,00066945
19/07/2001;1,00069053
20/07/2001;1,00069053
23/07/2001;1,00068886
24/07/2001;1,00068719
25/07/2001;1,00068819
26/07/2001;1,00068686
27/07/2001;1,00068652
30/07/2001;1,00068719
31/07/2001;1,00068652
01/08/2001;1,00068652
02/08/2001;1,00068652
03/08/2001;1,00068686
06/08/2001;1,00068786
